danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,album_name,short_album_name,release_date,album_id,artist
0.656,0.533,5.0,-6.493,1.0,0.0352,0.246,0.0,0.121,0.339,131.94,1,2ODw60NRN4agCHqTgaCtOw,spotify:track:2ODw60NRN4agCHqTgaCtOw,https://api.spotify.com/v1/tracks/2ODw60NRN4agCHqTgaCtOw,https://api.spotify.com/v1/audio-analysis/2ODw60NRN4agCHqTgaCtOw,252160.0,4.0,Laugh It Off (DaeSung Solo),BIGBANG Vol. 1,BIGBANG Vol. 1,2006-12-22,3iTETURuyuUJByvQOLoydV,bigbang_k
0.765,0.621,4.0,-5.249,1.0,0.355,0.0387,0.0,0.11,0.581,102.108,1,5xhKFZxWUFPutJw8Xkq6k1,spotify:track:5xhKFZxWUFPutJw8Xkq6k1,https://api.spotify.com/v1/tracks/5xhKFZxWUFPutJw8Xkq6k1,https://api.spotify.com/v1/audio-analysis/5xhKFZxWUFPutJw8Xkq6k1,25613.0,3.0,Intro - Bigbang,BIGBANG Vol. 1,BIGBANG Vol. 1,2006-12-22,3iTETURuyuUJByvQOLoydV,bigbang_k
0.823,0.801,11.0,-3.573,0.0,0.18,0.0103,0.0,0.101,0.59,103.016,1,3ZsfUGSRLBjY6LgRvdzQAv,spotify:track:3ZsfUGSRLBjY6LgRvdzQAv,https://api.spotify.com/v1/tracks/3ZsfUGSRLBjY6LgRvdzQAv,https://api.spotify.com/v1/audio-analysis/3ZsfUGSRLBjY6LgRvdzQAv,209520.0,4.0,She Can't Get Enough,BIGBANG Vol. 1,BIGBANG Vol. 1,2006-12-22,3iTETURuyuUJByvQOLoydV,bigbang_k
0.856,0.924,11.0,-2.375,0.0,0.119,0.0701,0.0,0.137,0.948,129.917,1,0yZKieKXhoehUMVpYiGwWj,spotify:track:0yZKieKXhoehUMVpYiGwWj,https://api.spotify.com/v1/tracks/0yZKieKXhoehUMVpYiGwWj,https://api.spotify.com/v1/audio-analysis/0yZKieKXhoehUMVpYiGwWj,194280.0,4.0,Dirty Cash,BIGBANG Vol. 1,BIGBANG Vol. 1,2006-12-22,3iTETURuyuUJByvQOLoydV,bigbang_k
0.771,0.561,4.0,-5.559,0.0,0.0318,0.0376,0.0,0.0729,0.448,115.038,1,0EHbiPZE3LQGUvtMYG2uCn,spotify:track:0EHbiPZE3LQGUvtMYG2uCn,https://api.spotify.com/v1/tracks/0EHbiPZE3LQGUvtMYG2uCn,https://api.spotify.com/v1/audio-analysis/0EHbiPZE3LQGUvtMYG2uCn,242960.0,4.0,Next Day (SeungRi Solo),BIGBANG Vol. 1,BIGBANG Vol. 1,2006-12-22,3iTETURuyuUJByvQOLoydV,bigbang_k
0.786,0.727,10.0,-5.73,0.0,0.188,0.0219,0.0,0.0763,0.644,95.005,1,2BLYXxyrBvCCrzvtVFtPWc,spotify:track:2BLYXxyrBvCCrzvtVFtPWc,https://api.spotify.com/v1/tracks/2BLYXxyrBvCCrzvtVFtPWc,https://api.spotify.com/v1/audio-analysis/2BLYXxyrBvCCrzvtVFtPWc,212280.0,4.0,This Love (G-Dragon Solo),BIGBANG Vol. 1,BIGBANG Vol. 1,2006-12-22,3iTETURuyuUJByvQOLoydV,bigbang_k
0.734,0.905,7.0,-4.605,1.0,0.0578,0.0504,0.0,0.14,0.871,114.97,1,6XwxW14pYZ7I3D1gkeXTsf,spotify:track:6XwxW14pYZ7I3D1gkeXTsf,https://api.spotify.com/v1/tracks/6XwxW14pYZ7I3D1gkeXTsf,https://api.spotify.com/v1/audio-analysis/6XwxW14pYZ7I3D1gkeXTsf,225520.0,4.0,Shake It,BIGBANG Vol. 1,BIGBANG Vol. 1,2006-12-22,3iTETURuyuUJByvQOLoydV,bigbang_k
0.758,0.527,0.0,-6.953,1.0,0.038,0.0671,0.0,0.109,0.645,123.983,1,4CHpoZ8tK0Xagah6Lcey0C,spotify:track:4CHpoZ8tK0Xagah6Lcey0C,https://api.spotify.com/v1/tracks/4CHpoZ8tK0Xagah6Lcey0C,https://api.spotify.com/v1/audio-analysis/4CHpoZ8tK0Xagah6Lcey0C,242747.0,4.0,A Fool Of Tears,BIGBANG Vol. 1,BIGBANG Vol. 1,2006-12-22,3iTETURuyuUJByvQOLoydV,bigbang_k
0.843,0.525,5.0,-6.324,0.0,0.0398,0.0192,0.0,0.0685,0.855,127.963,1,5MlW47ybnUooaDlfZk5RP0,spotify:track:5MlW47ybnUooaDlfZk5RP0,https://api.spotify.com/v1/tracks/5MlW47ybnUooaDlfZk5RP0,https://api.spotify.com/v1/audio-analysis/5MlW47ybnUooaDlfZk5RP0,231600.0,4.0,My Girl (Taeyang Solo),BIGBANG Vol. 1,BIGBANG Vol. 1,2006-12-22,3iTETURuyuUJByvQOLoydV,bigbang_k
0.776,0.765,1.0,-4.721,0.0,0.0404,0.0242,0.0,0.0546,0.862,101.997,1,62laTbC1RWyE3IhsNEbvE9,spotify:track:62laTbC1RWyE3IhsNEbvE9,https://api.spotify.com/v1/tracks/62laTbC1RWyE3IhsNEbvE9,https://api.spotify.com/v1/audio-analysis/62laTbC1RWyE3IhsNEbvE9,179587.0,4.0,La La La,BIGBANG Vol. 1,BIGBANG Vol. 1,2006-12-22,3iTETURuyuUJByvQOLoydV,bigbang_k
0.8,0.874,5.0,-4.498,0.0,0.134,0.0442,0.0,0.317,0.962,85.992,1,0MTvnT0Hn4UUnqY6Z8PieG,spotify:track:0MTvnT0Hn4UUnqY6Z8PieG,https://api.spotify.com/v1/tracks/0MTvnT0Hn4UUnqY6Z8PieG,https://api.spotify.com/v1/audio-analysis/0MTvnT0Hn4UUnqY6Z8PieG,198107.0,4.0,Big Boy (T.O.P Solo),BIGBANG Vol. 1,BIGBANG Vol. 1,2006-12-22,3iTETURuyuUJByvQOLoydV,bigbang_k
0.782,0.821,5.0,-3.485,0.0,0.0442,0.0354,0.0,0.0713,0.604,120.024,1,1UDfTHHD7kKWKvYj9EFYJo,spotify:track:1UDfTHHD7kKWKvYj9EFYJo,https://api.spotify.com/v1/tracks/1UDfTHHD7kKWKvYj9EFYJo,https://api.spotify.com/v1/audio-analysis/1UDfTHHD7kKWKvYj9EFYJo,103760.0,4.0,Intro - Everybody Scream,Remember,Remember,2008-11-05,2W66jOC3qqVZvLn9foXXbg,bigbang_k
0.625,0.915,7.0,-2.486,1.0,0.0589,0.00949,0.0,0.122,0.611,135.88,1,64qFuih3SyIO4AYGxlsUPa,spotify:track:64qFuih3SyIO4AYGxlsUPa,https://api.spotify.com/v1/tracks/64qFuih3SyIO4AYGxlsUPa,https://api.spotify.com/v1/audio-analysis/64qFuih3SyIO4AYGxlsUPa,224920.0,4.0,"Oh, Ah, Oh",Remember,Remember,2008-11-05,2W66jOC3qqVZvLn9foXXbg,bigbang_k
0.756,0.87,8.0,-2.27,1.0,0.0543,0.0896,0.0,0.141,0.618,124.983,1,3qHBjPdFZeS0tfXywAxOKq,spotify:track:3qHBjPdFZeS0tfXywAxOKq,https://api.spotify.com/v1/tracks/3qHBjPdFZeS0tfXywAxOKq,https://api.spotify.com/v1/audio-analysis/3qHBjPdFZeS0tfXywAxOKq,204920.0,4.0,Sunset Glow,Remember,Remember,2008-11-05,2W66jOC3qqVZvLn9foXXbg,bigbang_k
0.934,0.692,6.0,-5.392,1.0,0.125,0.0219,0.0,0.0766,0.878,117.978,1,4gKAgfRvdDhz7Jwnz6Nq0q,spotify:track:4gKAgfRvdDhz7Jwnz6Nq0q,https://api.spotify.com/v1/tracks/4gKAgfRvdDhz7Jwnz6Nq0q,https://api.spotify.com/v1/audio-analysis/4gKAgfRvdDhz7Jwnz6Nq0q,224467.0,4.0,Strong Baby (SeungRi Solo),Remember,Remember,2008-11-05,2W66jOC3qqVZvLn9foXXbg,bigbang_k
0.727,0.837,5.0,-4.05,0.0,0.0908,0.0405,0.0,0.257,0.672,110.007,1,0VQXG8zWL7rJwi1bdgZbDj,spotify:track:0VQXG8zWL7rJwi1bdgZbDj,https://api.spotify.com/v1/tracks/0VQXG8zWL7rJwi1bdgZbDj,https://api.spotify.com/v1/audio-analysis/0VQXG8zWL7rJwi1bdgZbDj,218893.0,4.0,You Are My Light,Remember,Remember,2008-11-05,2W66jOC3qqVZvLn9foXXbg,bigbang_k
0.705,0.745,7.0,-4.946,0.0,0.0617,0.167,0.0,0.244,0.648,144.978,1,3zXL187ljM6hMO5PdhmjFk,spotify:track:3zXL187ljM6hMO5PdhmjFk,https://api.spotify.com/v1/tracks/3zXL187ljM6hMO5PdhmjFk,https://api.spotify.com/v1/audio-analysis/3zXL187ljM6hMO5PdhmjFk,241187.0,4.0,Foolish Love,Remember,Remember,2008-11-05,2W66jOC3qqVZvLn9foXXbg,bigbang_k
0.645,0.804,0.0,-3.785,0.0,0.045,0.0507,0.0,0.309,0.706,155.938,1,2dSUbidMWyOS4NrfPy32FI,spotify:track:2dSUbidMWyOS4NrfPy32FI,https://api.spotify.com/v1/tracks/2dSUbidMWyOS4NrfPy32FI,https://api.spotify.com/v1/audio-analysis/2dSUbidMWyOS4NrfPy32FI,200253.0,4.0,Remember,Remember,Remember,2008-11-05,2W66jOC3qqVZvLn9foXXbg,bigbang_k
0.702,0.906,9.0,-3.409,0.0,0.0343,0.0206,0.0,0.272,0.952,129.982,1,5NnjXRvnm2xGwBA3dnO8Mq,spotify:track:5NnjXRvnm2xGwBA3dnO8Mq,https://api.spotify.com/v1/tracks/5NnjXRvnm2xGwBA3dnO8Mq,https://api.spotify.com/v1/audio-analysis/5NnjXRvnm2xGwBA3dnO8Mq,210240.0,4.0,Wonderful,Remember,Remember,2008-11-05,2W66jOC3qqVZvLn9foXXbg,bigbang_k
0.593,0.735,9.0,-3.979,0.0,0.0927,0.0233,0.0,0.0923,0.425,74.967,1,79JjevZxTK4DKntcVbfrOv,spotify:track:79JjevZxTK4DKntcVbfrOv,https://api.spotify.com/v1/tracks/79JjevZxTK4DKntcVbfrOv,https://api.spotify.com/v1/audio-analysis/79JjevZxTK4DKntcVbfrOv,238000.0,4.0,BAD BOY,ALIVE,ALIVE,2012-03-28,7p5rDiIXiv1IcEMThKwsaM,bigbang_k
0.723,0.828,11.0,-3.498,0.0,0.0729,0.00455,0.0,0.0405,0.433,130.01,1,26JeAi8xsSvLRoNsl9B8Js,spotify:track:26JeAi8xsSvLRoNsl9B8Js,https://api.spotify.com/v1/tracks/26JeAi8xsSvLRoNsl9B8Js,https://api.spotify.com/v1/audio-analysis/26JeAi8xsSvLRoNsl9B8Js,231627.0,4.0,FANTASTIC BABY - Japanese ver.,ALIVE,ALIVE,2012-03-28,7p5rDiIXiv1IcEMThKwsaM,bigbang_k
0.576,0.723,7.0,-6.484,1.0,0.0711,0.0382,0.0,0.0741,0.486,124.909,1,3Uj6I3eedSaQcd0obqS6Xq,spotify:track:3Uj6I3eedSaQcd0obqS6Xq,https://api.spotify.com/v1/tracks/3Uj6I3eedSaQcd0obqS6Xq,https://api.spotify.com/v1/audio-analysis/3Uj6I3eedSaQcd0obqS6Xq,234187.0,4.0,BLUE,ALIVE,ALIVE,2012-03-28,7p5rDiIXiv1IcEMThKwsaM,bigbang_k
0.662,0.764,0.0,-5.282,1.0,0.0991,0.036,0.0,0.417,0.617,129.922,1,6R7seqsvWWLDSDB8hh0sX0,spotify:track:6R7seqsvWWLDSDB8hh0sX0,https://api.spotify.com/v1/tracks/6R7seqsvWWLDSDB8hh0sX0,https://api.spotify.com/v1/audio-analysis/6R7seqsvWWLDSDB8hh0sX0,231267.0,4.0,LOVE DUST,ALIVE,ALIVE,2012-03-28,7p5rDiIXiv1IcEMThKwsaM,bigbang_k
0.811,0.752,7.0,-4.766,1.0,0.153,0.04,0.0,0.149,0.591,126.991,1,2qryu1nWXEYJTNqwCP1V36,spotify:track:2qryu1nWXEYJTNqwCP1V36,https://api.spotify.com/v1/tracks/2qryu1nWXEYJTNqwCP1V36,https://api.spotify.com/v1/audio-analysis/2qryu1nWXEYJTNqwCP1V36,213893.0,4.0,FEELING,ALIVE,ALIVE,2012-03-28,7p5rDiIXiv1IcEMThKwsaM,bigbang_k
0.77,0.555,9.0,-6.862,0.0,0.0488,0.00512,0.0,0.0508,0.717,124.023,1,03qF6yIxZd9Up2eXjJEBl3,spotify:track:03qF6yIxZd9Up2eXjJEBl3,https://api.spotify.com/v1/tracks/03qF6yIxZd9Up2eXjJEBl3,https://api.spotify.com/v1/audio-analysis/03qF6yIxZd9Up2eXjJEBl3,223987.0,4.0,AIN'T NO FUN,ALIVE,ALIVE,2012-03-28,7p5rDiIXiv1IcEMThKwsaM,bigbang_k
0.79,0.762,10.0,-4.784,0.0,0.0361,0.0353,0.0,0.137,0.905,121.024,1,2KoajfF5gKcxJq1abHcQhg,spotify:track:2KoajfF5gKcxJq1abHcQhg,https://api.spotify.com/v1/tracks/2KoajfF5gKcxJq1abHcQhg,https://api.spotify.com/v1/audio-analysis/2KoajfF5gKcxJq1abHcQhg,205013.0,4.0,EGO,ALIVE,ALIVE,2012-03-28,7p5rDiIXiv1IcEMThKwsaM,bigbang_k
0.631,0.926,10.0,-4.648,0.0,0.244,0.0112,0.0,0.166,0.68,110.026,1,0M10ck9ASsKBaE1fHqfKGS,spotify:track:0M10ck9ASsKBaE1fHqfKGS,https://api.spotify.com/v1/tracks/0M10ck9ASsKBaE1fHqfKGS,https://api.spotify.com/v1/audio-analysis/0M10ck9ASsKBaE1fHqfKGS,48027.0,4.0,INTRO (ALIVE),ALIVE,ALIVE,2012-03-28,7p5rDiIXiv1IcEMThKwsaM,bigbang_k
0.725,0.821,11.0,-3.581,0.0,0.0748,0.00501,0.0,0.0395,0.474,130.015,1,5jlS7ANnMxz9oD6NnDCdVr,spotify:track:5jlS7ANnMxz9oD6NnDCdVr,https://api.spotify.com/v1/tracks/5jlS7ANnMxz9oD6NnDCdVr,https://api.spotify.com/v1/audio-analysis/5jlS7ANnMxz9oD6NnDCdVr,231627.0,4.0,FANTASTIC BABY,ALIVE,ALIVE,2012-03-28,6nBmjTlRaex0kDxVx4DbCg,bigbang_k
0.623,0.809,5.0,-4.609,1.0,0.034,0.00277,5.61e-06,0.3,0.36,132.004,1,5nkhwxflLt8UsWaG9H7OVY,spotify:track:5nkhwxflLt8UsWaG9H7OVY,https://api.spotify.com/v1/tracks/5nkhwxflLt8UsWaG9H7OVY,https://api.spotify.com/v1/audio-analysis/5nkhwxflLt8UsWaG9H7OVY,222920.0,4.0,WINGS,ALIVE,ALIVE,2012-03-28,6nBmjTlRaex0kDxVx4DbCg,bigbang_k
0.621,0.802,5.0,-4.601,1.0,0.0336,0.00261,5.41e-06,0.221,0.358,132.012,1,3dvU2BJXYem3GXiC4mrqNU,spotify:track:3dvU2BJXYem3GXiC4mrqNU,https://api.spotify.com/v1/tracks/3dvU2BJXYem3GXiC4mrqNU,https://api.spotify.com/v1/audio-analysis/3dvU2BJXYem3GXiC4mrqNU,222920.0,4.0,WINGS - D-LITE SOLO,ALIVE,ALIVE,2012-03-28,7p5rDiIXiv1IcEMThKwsaM,bigbang_k
